week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2025-01-13/2025-01-19,2025-01-19,Ipswich Town,Manchester City,0.7645293506334335,1.6523135742047208,0,6,0.7645293506334335,4.347686425795279,5.112215776428713,0.006,1,25
2025-01-13/2025-01-19,2025-01-19,Manchester Utd,Brighton,1.4079593893807059,0.9506971053355625,1,3,0.40795938938070586,2.0493028946644376,2.4572622840451435,0.006,1,25
2025-01-13/2025-01-19,2025-01-19,Everton,Tottenham,0.8619562378748883,1.1143483064273445,2,2,1.1380437621251116,0.8856516935726555,2.023695455697767,0.006,1,25
2025-01-13/2025-01-19,2025-01-19,Nott'ham Forest,Southampton,2.125598941797655,0.2948963256901087,3,2,0.8744010582023449,1.7051036743098913,2.579504732512236,0.006,1,25
2025-01-20/2025-01-26,2025-01-20,Chelsea,Wolves,2.9524924159681505,0.9937419353901672,3,1,0.047507584031849515,0.006258064609832803,0.05376564864168232,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Manchester City,Chelsea,2.099933894375303,1.2302059512995411,3,1,0.9000661056246968,0.23020595129954113,1.130272056924238,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Southampton,Newcastle Utd,0.5329056153474345,2.054593719072634,1,3,0.4670943846525655,0.945406280927366,1.4125006655799315,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Brighton,Everton,1.1372121608886545,0.5153650544397125,0,1,1.1372121608886545,0.4846349455602875,1.621847106448942,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Wolves,Arsenal,0.7829315635141938,2.1131215860260046,0,1,0.7829315635141938,1.1131215860260046,1.8960531495401984,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Liverpool,Ipswich Town,2.9960433976277603,0.46315562761142126,4,1,1.0039566023722397,0.5368443723885787,1.5408009747608185,0.006,1,25
2025-01-20/2025-01-26,2025-01-25,Bournemouth,Nott'ham Forest,1.272012614564786,0.9809324076488939,5,0,3.727987385435214,0.9809324076488939,4.7089197930841085,0.006,1,25
2025-01-20/2025-01-26,2025-01-26,Tottenham,Leicester City,2.6192356769469853,0.8103449712281103,1,2,1.6192356769469853,1.1896550287718897,2.8088907057188752,0.006,1,25
2025-01-20/2025-01-26,2025-01-26,Fulham,Manchester Utd,1.6037255430332729,1.0450097188239538,0,1,1.6037255430332729,0.04500971882395377,1.6487352618572266,0.006,1,25
2025-01-20/2025-01-26,2025-01-26,Aston Villa,West Ham,2.2090882450048235,1.113127135174471,1,1,1.2090882450048235,0.11312713517447093,1.3222153801792944,0.006,1,25
2025-01-20/2025-01-26,2025-01-26,Crystal Palace,Brentford,1.6160838028885947,1.0616347121438368,1,2,0.6160838028885947,0.9383652878561632,1.554449090744758,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Bournemouth,Liverpool,1.3408212950048808,1.4369763651452052,0,2,1.3408212950048808,0.5630236348547948,1.9038449298596756,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Ipswich Town,Southampton,1.3192101604450894,0.625291440744157,1,2,0.31921016044508943,1.374708559255843,1.6939187197009324,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Wolves,Aston Villa,1.4702772096120296,1.5556644664876316,2,0,0.5297227903879704,1.5556644664876316,2.085387256875602,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Newcastle Utd,Fulham,1.8862097685861272,0.9664529769063203,1,2,0.8862097685861272,1.0335470230936799,1.919756791679807,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Everton,Leicester City,1.0122364474222945,0.6064082235148106,4,0,2.9877635525777055,0.6064082235148106,3.5941717760925163,0.006,1,25
2025-01-27/2025-02-02,2025-02-01,Nott'ham Forest,Brighton,1.3855323457290725,0.8758089678486978,6,0,4.6144676542709275,0.8758089678486978,5.490276622119625,0.006,1,25
2025-01-27/2025-02-02,2025-02-02,Manchester Utd,Crystal Palace,1.163472579816613,1.0044819261023008,0,2,1.163472579816613,0.9955180738976992,2.158990653714312,0.006,1,25
2025-01-27/2025-02-02,2025-02-02,Arsenal,Manchester City,1.498300380374427,0.886445956748477,5,1,3.501699619625573,0.11355404325152296,3.615253662877096,0.006,1,25
2025-01-27/2025-02-02,2025-02-02,Brentford,Tottenham,2.0402375382441793,1.567771224842135,0,1,2.0402375382441793,0.5677712248421349,2.608008763086314,0.006,1,25
2025-02-10/2025-02-16,2025-02-12,Everton,Liverpool,0.6358508671823684,1.3711305879777256,2,2,1.3641491328176316,0.6288694120222744,1.993018544839906,0.006,1,25
2025-02-10/2025-02-16,2025-02-14,Brighton,Chelsea,1.2305303177173623,1.6948889589762959,3,0,1.7694696822826377,1.6948889589762959,3.464358641258934,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Aston Villa,Ipswich Town,2.0104007129145307,0.7243212191915034,1,1,1.0104007129145307,0.2756787808084966,1.2860794937230273,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Crystal Palace,Everton,1.0949838122149294,0.5028186229252316,1,2,0.09498381221492935,1.4971813770747684,1.5921651892896977,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Southampton,Bournemouth,0.6030306478264593,1.9156443266203693,1,3,0.3969693521735407,1.0843556733796307,1.4813250255531714,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Manchester City,Newcastle Utd,2.0039171761714165,1.2115442917148107,4,0,1.9960828238285835,1.2115442917148107,3.207627115543394,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Leicester City,Arsenal,0.5702155129610404,2.299801899134618,0,2,0.5702155129610404,0.29980189913461786,0.8700174120956583,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,West Ham,Brentford,1.5491006146963235,1.602529562345043,0,1,1.5491006146963235,0.6025295623450431,2.1516301770413664,0.006,1,25
2025-02-10/2025-02-16,2025-02-15,Fulham,Nott'ham Forest,1.2894788791568266,1.1717653638682315,2,1,0.7105211208431734,0.1717653638682315,0.8822864847114049,0.006,1,25
2025-02-10/2025-02-16,2025-02-16,Liverpool,Wolves,2.970767650955941,0.695052608941757,2,1,0.9707676509559411,0.304947391058243,1.275715042014184,0.006,1,25
2025-02-10/2025-02-16,2025-02-16,Tottenham,Manchester Utd,1.8082440811855538,1.0433065929569638,1,0,0.8082440811855538,1.0433065929569638,1.8515506741425176,0.006,1,25
2025-02-17/2025-02-23,2025-02-19,Aston Villa,Liverpool,1.103463182207652,1.949788874442351,2,2,0.8965368177923481,0.05021112555764895,0.946747943349997,0.006,1,25
2025-02-17/2025-02-23,2025-02-21,Leicester City,Brentford,1.053839844611913,1.7197721904901053,0,4,1.053839844611913,2.2802278095098947,3.3340676541218075,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Bournemouth,Wolves,2.235879256409643,0.8487301260151014,0,1,2.235879256409643,0.15126987398489855,2.3871491303945414,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Southampton,Brighton,0.7528617692872871,1.5291409097536586,0,4,0.7528617692872871,2.4708590902463414,3.2237208595336284,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Arsenal,West Ham,2.6061871215520918,0.5334714886087182,0,1,2.6061871215520918,0.4665285113912818,3.072715632943374,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Fulham,Crystal Palace,1.1857975813556174,0.9918852424140829,0,1,1.1857975813556174,0.008114757585917065,1.1939123389415345,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Everton,Manchester Utd,1.0293896666808573,0.7536366143279778,2,2,0.9706103333191427,1.2463633856720222,2.2169737189911647,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Aston Villa,Chelsea,1.4852376915785404,1.722881234333442,2,1,0.5147623084214596,0.7228812343334421,1.2376435427549017,0.006,1,25
2025-02-17/2025-02-23,2025-02-22,Ipswich Town,Tottenham,0.9141747698551608,1.7525982174355905,1,4,0.08582523014483923,2.2474017825644097,2.3332270127092487,0.006,1,25
2025-02-17/2025-02-23,2025-02-23,Manchester City,Liverpool,1.7498259424969855,1.4252152102421816,0,2,1.7498259424969855,0.5747847897578184,2.324610732254804,0.006,1,25
2025-02-17/2025-02-23,2025-02-23,Newcastle Utd,Nott'ham Forest,1.6388408710559068,1.1883970553210417,4,3,2.3611591289440934,1.8116029446789583,4.172762073623051,0.006,1,25
2025-02-24/2025-03-02,2025-02-25,Crystal Palace,Aston Villa,1.544479833718374,0.8273156231294649,4,1,2.4555201662816257,0.17268437687053506,2.628204543152161,0.006,1,25
2025-02-24/2025-03-02,2025-02-25,Wolves,Fulham,1.2147207891066276,1.2807234946722454,1,2,0.21472078910662762,0.7192765053277546,0.9339972944343822,0.006,1,25
2025-02-24/2025-03-02,2025-02-25,Chelsea,Southampton,3.2242785698455907,0.5402827488168803,4,0,0.7757214301544093,0.5402827488168803,1.3160041789712897,0.006,1,25
2025-02-24/2025-03-02,2025-02-25,Brighton,Bournemouth,1.1790883892056396,1.2358146961110392,2,1,0.8209116107943604,0.23581469611103922,1.0567263069053996,0.006,1,25
2025-02-24/2025-03-02,2025-02-26,Liverpool,Newcastle Utd,2.3514906715489095,1.0712425869580633,2,0,0.35149067154890945,1.0712425869580633,1.4227332585069727,0.006,1,25
2025-02-24/2025-03-02,2025-02-26,Tottenham,Manchester City,1.5674568340345236,1.694849180454763,0,1,1.5674568340345236,0.694849180454763,2.262306014489287,0.006,1,25
2025-02-24/2025-03-02,2025-02-26,Manchester Utd,Ipswich Town,1.8252642239762806,0.6804902946358686,2,2,0.17473577602371937,1.3195097053641314,1.4942454813878507,0.006,1,25
2025-02-24/2025-03-02,2025-02-26,Brentford,Everton,1.4695852498774815,0.8335446879496995,1,1,0.4695852498774815,0.1664553120503005,0.636040561927782,0.006,1,25
2025-02-24/2025-03-02,2025-02-26,Nott'ham Forest,Arsenal,0.9646272342785084,1.3750025312846332,0,0,0.9646272342785084,1.3750025312846332,2.3396297655631417,0.006,1,25
2025-02-24/2025-03-02,2025-02-27,West Ham,Leicester City,1.983212492153452,0.7894345983488781,1,0,0.983212492153452,0.7894345983488781,1.7726470905023302,0.006,1,25
