week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2025-01-13/2025-01-19,2025-01-19,Ipswich Town,Manchester City,0.7235647683879696,1.7276715905075155,0,6,0.7235647683879696,4.272328409492484,4.995893177880454,0.003,1,25
2025-01-13/2025-01-19,2025-01-19,Manchester Utd,Brighton,1.4465313103786563,0.9435968812195348,1,3,0.44653131037865634,2.056403118780465,2.5029344291591213,0.003,1,25
2025-01-13/2025-01-19,2025-01-19,Everton,Tottenham,0.8854951320297777,1.1335807874878374,2,2,1.1145048679702223,0.8664192125121626,1.9809240804823849,0.003,1,25
2025-01-13/2025-01-19,2025-01-19,Nott'ham Forest,Southampton,2.0633035574351872,0.31488811169302783,3,2,0.9366964425648128,1.6851118883069722,2.6218083308717848,0.003,1,25
2025-01-20/2025-01-26,2025-01-20,Chelsea,Wolves,3.0189691615415972,0.9910313404739299,3,1,0.018969161541597224,0.008968659526070066,0.02793782106766729,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Manchester City,Chelsea,2.1510999190054356,1.2121006557321106,3,1,0.8489000809945644,0.21210065573211057,1.061000736726675,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Southampton,Newcastle Utd,0.5400164506144064,2.0338412240661126,1,3,0.4599835493855936,0.9661587759338874,1.4261423253194812,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Brighton,Everton,1.13094567461112,0.5404496246860632,0,1,1.13094567461112,0.45955037531393683,1.5904960499250569,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Wolves,Arsenal,0.7404587669322017,2.152472515821508,0,1,0.7404587669322017,1.1524725158215081,1.8929312827537097,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Liverpool,Ipswich Town,2.925752577622367,0.4657242175196639,4,1,1.074247422377633,0.5342757824803361,1.6085232048579692,0.003,1,25
2025-01-20/2025-01-26,2025-01-25,Bournemouth,Nott'ham Forest,1.2761617159875285,0.9990442582563736,5,0,3.7238382840124715,0.9990442582563736,4.722882542268845,0.003,1,25
2025-01-20/2025-01-26,2025-01-26,Tottenham,Leicester City,2.5729330077173085,0.828806596441028,1,2,1.5729330077173085,1.171193403558972,2.74412641127628,0.003,1,25
2025-01-20/2025-01-26,2025-01-26,Fulham,Manchester Utd,1.6009478765176481,1.067459374237929,0,1,1.6009478765176481,0.06745937423792903,1.6684072507555772,0.003,1,25
2025-01-20/2025-01-26,2025-01-26,Aston Villa,West Ham,2.256395497672429,1.1421372121240911,1,1,1.256395497672429,0.14213721212409114,1.3985327097965201,0.003,1,25
2025-01-20/2025-01-26,2025-01-26,Crystal Palace,Brentford,1.6467212352621032,1.0906833403883727,1,2,0.6467212352621032,0.9093166596116273,1.5560378948737306,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Bournemouth,Liverpool,1.2844715062376477,1.4537021144701183,0,2,1.2844715062376477,0.5462978855298817,1.8307693917675294,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Ipswich Town,Southampton,1.3014019588817327,0.6127883501579686,1,2,0.3014019588817327,1.3872116498420315,1.6886136087237642,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Wolves,Aston Villa,1.4870897324660841,1.594694302934273,2,0,0.5129102675339159,1.594694302934273,2.107604570468189,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Newcastle Utd,Fulham,1.8959497869176714,0.990819265734723,1,2,0.8959497869176714,1.009180734265277,1.9051305211829483,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Everton,Leicester City,1.0411275582248978,0.6371084672162493,4,0,2.9588724417751022,0.6371084672162493,3.5959809089913515,0.003,1,25
2025-01-27/2025-02-02,2025-02-01,Nott'ham Forest,Brighton,1.3878344911914129,0.8678922502563324,6,0,4.612165508808587,0.8678922502563324,5.48005775906492,0.003,1,25
2025-01-27/2025-02-02,2025-02-02,Manchester Utd,Crystal Palace,1.212295146827468,1.0323842487433097,0,2,1.212295146827468,0.9676157512566903,2.1799108980841586,0.003,1,25
2025-01-27/2025-02-02,2025-02-02,Arsenal,Manchester City,1.4824643459076552,0.8689794992404506,5,1,3.517535654092345,0.1310205007595494,3.648556154851894,0.003,1,25
2025-01-27/2025-02-02,2025-02-02,Brentford,Tottenham,1.9980131917417983,1.5765197896377607,0,1,1.9980131917417983,0.5765197896377607,2.574532981379559,0.003,1,25
2025-02-10/2025-02-16,2025-02-12,Everton,Liverpool,0.6401992294153455,1.3952104269355379,2,2,1.3598007705846547,0.6047895730644621,1.9645903436491168,0.003,1,25
2025-02-10/2025-02-16,2025-02-14,Brighton,Chelsea,1.2159720024154461,1.7176065953121895,3,0,1.7840279975845539,1.7176065953121895,3.5016345928967434,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Aston Villa,Ipswich Town,2.040888982715697,0.7447986368012829,1,1,1.040888982715697,0.2552013631987171,1.2960903459144142,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Crystal Palace,Everton,1.1457870361668363,0.5101071558097735,1,2,0.1457870361668363,1.4898928441902264,1.6356798803570627,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Southampton,Bournemouth,0.6065029307064121,1.8356056500103548,1,3,0.39349706929358785,1.1643943499896452,1.5578914192832332,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Manchester City,Newcastle Utd,2.0247015543683116,1.1613063143597875,4,0,1.9752984456316884,1.1613063143597875,3.136604759991476,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Leicester City,Arsenal,0.5686801906834204,2.2846470310171423,0,2,0.5686801906834204,0.2846470310171423,0.8533272217005626,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,West Ham,Brentford,1.5851686953698145,1.6338247770636387,0,1,1.5851686953698145,0.6338247770636387,2.2189934724334535,0.003,1,25
2025-02-10/2025-02-16,2025-02-15,Fulham,Nott'ham Forest,1.310162230976494,1.1486208099668032,2,1,0.689837769023506,0.14862080996680316,0.8384585789903092,0.003,1,25
2025-02-10/2025-02-16,2025-02-16,Liverpool,Wolves,2.9505098532443808,0.6928871491145117,2,1,0.9505098532443808,0.30711285088548834,1.257622704129869,0.003,1,25
2025-02-10/2025-02-16,2025-02-16,Tottenham,Manchester Utd,1.8196244695969481,1.0744446577282087,1,0,0.8196244695969481,1.0744446577282087,1.8940691273251569,0.003,1,25
2025-02-17/2025-02-23,2025-02-19,Aston Villa,Liverpool,1.130316681473509,1.9436085387310649,2,2,0.869683318526491,0.05639146126893513,0.9260747797954261,0.003,1,25
2025-02-17/2025-02-23,2025-02-21,Leicester City,Brentford,1.1051425471108776,1.7180053123694665,0,4,1.1051425471108776,2.2819946876305335,3.3871372347414113,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Bournemouth,Wolves,2.2020372645837383,0.860535945596195,0,1,2.2020372645837383,0.13946405440380505,2.341501318987543,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Southampton,Brighton,0.7292752954116324,1.4821409178074967,0,4,0.7292752954116324,2.517859082192503,3.2471343776041355,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Arsenal,West Ham,2.6331618635583385,0.5432635386565348,0,1,2.6331618635583385,0.45673646134346524,3.089898324901804,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Fulham,Crystal Palace,1.1803089382044203,1.0136028297251216,0,1,1.1803089382044203,0.013602829725121612,1.193911767929542,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Everton,Manchester Utd,1.019782213059304,0.8004830067049828,2,2,0.9802177869406961,1.1995169932950172,2.179734780235713,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Aston Villa,Chelsea,1.5180575656560784,1.8041669240073004,2,1,0.4819424343439216,0.8041669240073004,1.286109358351222,0.003,1,25
2025-02-17/2025-02-23,2025-02-22,Ipswich Town,Tottenham,0.9297249570845513,1.7558540472637512,1,4,0.07027504291544873,2.2441459527362486,2.3144209956516972,0.003,1,25
2025-02-17/2025-02-23,2025-02-23,Manchester City,Liverpool,1.7390225621736148,1.3530926523372737,0,2,1.7390225621736148,0.6469073476627263,2.3859299098363413,0.003,1,25
2025-02-17/2025-02-23,2025-02-23,Newcastle Utd,Nott'ham Forest,1.6514041073936392,1.1494870900350709,4,3,2.348595892606361,1.8505129099649291,4.19910880257129,0.003,1,25
2025-02-24/2025-03-02,2025-02-25,Crystal Palace,Aston Villa,1.594548370557722,0.8485419955905364,4,1,2.405451629442278,0.15145800440946355,2.556909633851742,0.003,1,25
2025-02-24/2025-03-02,2025-02-25,Wolves,Fulham,1.216970306895481,1.3331467823416643,1,2,0.2169703068954809,0.6668532176583357,0.8838235245538166,0.003,1,25
2025-02-24/2025-03-02,2025-02-25,Chelsea,Southampton,3.2893081925194623,0.5302433346356795,4,0,0.7106918074805377,0.5302433346356795,1.2409351421162174,0.003,1,25
2025-02-24/2025-03-02,2025-02-25,Brighton,Bournemouth,1.1678444145887883,1.2159610692217417,2,1,0.8321555854112117,0.21596106922174174,1.0481166546329534,0.003,1,25
2025-02-24/2025-03-02,2025-02-26,Liverpool,Newcastle Utd,2.2692427547598344,1.071517842378051,2,0,0.2692427547598344,1.071517842378051,1.3407605971378853,0.003,1,25
2025-02-24/2025-03-02,2025-02-26,Tottenham,Manchester City,1.5218752125797899,1.7300296099501784,0,1,1.5218752125797899,0.7300296099501784,2.2519048225299683,0.003,1,25
2025-02-24/2025-03-02,2025-02-26,Manchester Utd,Ipswich Town,1.8495862178494769,0.6920607843949744,2,2,0.15041378215052315,1.3079392156050256,1.4583529977555487,0.003,1,25
2025-02-24/2025-03-02,2025-02-26,Brentford,Everton,1.4931571052499393,0.8293211422434275,1,1,0.4931571052499393,0.17067885775657254,0.6638359630065118,0.003,1,25
2025-02-24/2025-03-02,2025-02-26,Nott'ham Forest,Arsenal,0.925073466238271,1.3684295094750372,0,0,0.925073466238271,1.3684295094750372,2.293502975713308,0.003,1,25
2025-02-24/2025-03-02,2025-02-27,West Ham,Leicester City,2.0220987924485416,0.8379770972774863,1,0,1.0220987924485416,0.8379770972774863,1.8600758897260279,0.003,1,25
