week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2025-01-13/2025-01-19,2025-01-19,Ipswich Town,Manchester City,0.7044677514034167,1.7607724642517764,0,6,0.7044677514034167,4.239227535748224,4.943695287151641,0.002,1,25
2025-01-13/2025-01-19,2025-01-19,Manchester Utd,Brighton,1.465742758541951,0.9397811676607641,1,3,0.4657427585419509,2.0602188323392356,2.5259615908811863,0.002,1,25
2025-01-13/2025-01-19,2025-01-19,Everton,Tottenham,0.8948658561141517,1.140642255711824,2,2,1.1051341438858482,0.8593577442881759,1.964491888174024,0.002,1,25
2025-01-13/2025-01-19,2025-01-19,Nott'ham Forest,Southampton,2.036814994029549,0.3233637299572775,3,2,0.963185005970451,1.6766362700427224,2.6398212760131736,0.002,1,25
2025-01-20/2025-01-26,2025-01-20,Chelsea,Wolves,3.03995177562495,0.9894496087021919,3,1,0.03995177562494989,0.010550391297808104,0.050502166922757996,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Manchester City,Chelsea,2.179652059020201,1.2010895265899924,3,1,0.8203479409797989,0.20108952658999235,1.0214374675697913,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Southampton,Newcastle Utd,0.5433439136015034,2.0297938453510125,1,3,0.45665608639849664,0.9702061546489875,1.426862241047484,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Brighton,Everton,1.1245063550109173,0.5520394624476473,0,1,1.1245063550109173,0.44796053755235266,1.5724668925632699,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Wolves,Arsenal,0.718208894523302,2.1713212262255093,0,1,0.718208894523302,1.1713212262255093,1.8895301207488113,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Liverpool,Ipswich Town,2.893936539798377,0.46653128142822486,4,1,1.1060634602016228,0.5334687185717751,1.6395321787733979,0.002,1,25
2025-01-20/2025-01-26,2025-01-25,Bournemouth,Nott'ham Forest,1.27993577479503,1.0087400648594356,5,0,3.72006422520497,1.0087400648594356,4.728804290064406,0.002,1,25
2025-01-20/2025-01-26,2025-01-26,Tottenham,Leicester City,2.547458222457953,0.8358410445486064,1,2,1.5474582224579532,1.1641589554513936,2.7116171779093468,0.002,1,25
2025-01-20/2025-01-26,2025-01-26,Fulham,Manchester Utd,1.6006193507475384,1.0807488511040986,0,1,1.6006193507475384,0.08074885110409857,1.681368201851637,0.002,1,25
2025-01-20/2025-01-26,2025-01-26,Aston Villa,West Ham,2.280309186192175,1.1558924796581385,1,1,1.280309186192175,0.15589247965813846,1.4362016658503134,0.002,1,25
2025-01-20/2025-01-26,2025-01-26,Crystal Palace,Brentford,1.660901560571993,1.1045263979221576,1,2,0.660901560571993,0.8954736020778424,1.5563751626498354,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Bournemouth,Liverpool,1.261651560552214,1.460899655932068,0,2,1.261651560552214,0.5391003440679321,1.8007519046201461,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Ipswich Town,Southampton,1.2911250860771422,0.6076501725233254,1,2,0.29112508607714216,1.3923498274766746,1.6834749135538167,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Wolves,Aston Villa,1.4892865867134184,1.6128772477889677,2,0,0.5107134132865816,1.6128772477889677,2.123590661075549,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Newcastle Utd,Fulham,1.9028729563100708,1.0038380176623418,1,2,0.9028729563100708,0.9961619823376582,1.899034938647729,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Everton,Leicester City,1.0526052089349824,0.6498605678430538,4,0,2.9473947910650176,0.6498605678430538,3.5972553589080714,0.002,1,25
2025-01-27/2025-02-02,2025-02-01,Nott'ham Forest,Brighton,1.3882040383300307,0.8659659940416675,6,0,4.611795961669969,0.8659659940416675,5.477761955711637,0.002,1,25
2025-01-27/2025-02-02,2025-02-02,Manchester Utd,Crystal Palace,1.2372260779805968,1.0478749291291933,0,2,1.2372260779805968,0.9521250708708067,2.1893511488514035,0.002,1,25
2025-01-27/2025-02-02,2025-02-02,Arsenal,Manchester City,1.4715748405074958,0.860985969107186,5,1,3.528425159492504,0.13901403089281394,3.667439190385318,0.002,1,25
2025-01-27/2025-02-02,2025-02-02,Brentford,Tottenham,1.9783417281733675,1.578359906570815,0,1,1.9783417281733675,0.5783599065708149,2.5567016347441824,0.002,1,25
2025-02-10/2025-02-16,2025-02-12,Everton,Liverpool,0.6433141206572567,1.4048663381445505,2,2,1.3566858793427432,0.5951336618554495,1.9518195411981927,0.002,1,25
2025-02-10/2025-02-16,2025-02-14,Brighton,Chelsea,1.2073724173775626,1.7303063284885358,3,0,1.7926275826224374,1.7303063284885358,3.5229339111109734,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Aston Villa,Ipswich Town,2.055016977306786,0.753629041548262,1,1,1.055016977306786,0.24637095845173795,1.3013879357585239,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Crystal Palace,Everton,1.1699826916337608,0.5147659706202962,1,2,0.16998269163376079,1.4852340293797037,1.6552167210134645,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Southampton,Bournemouth,0.6081762412604879,1.801990909271206,1,3,0.39182375873951214,1.198009090728794,1.589832849468306,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Manchester City,Newcastle Utd,2.040508866305356,1.140120807590837,4,0,1.9594911336946441,1.140120807590837,3.099611941285481,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Leicester City,Arsenal,0.5654301475559669,2.2818531260294974,0,2,0.5654301475559669,0.2818531260294974,0.8472832735854643,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,West Ham,Brentford,1.599722445374506,1.6456238806164234,0,1,1.599722445374506,0.6456238806164234,2.2453463259909294,0.002,1,25
2025-02-10/2025-02-16,2025-02-15,Fulham,Nott'ham Forest,1.322187871054894,1.1400769713803467,2,1,0.677812128945106,0.1400769713803467,0.8178891003254527,0.002,1,25
2025-02-10/2025-02-16,2025-02-16,Liverpool,Wolves,2.9336262384136864,0.6897786544147579,2,1,0.9336262384136864,0.31022134558524206,1.2438475839989285,0.002,1,25
2025-02-10/2025-02-16,2025-02-16,Tottenham,Manchester Utd,1.8223562445437642,1.089698656961663,1,0,0.8223562445437642,1.089698656961663,1.9120549015054271,0.002,1,25
2025-02-17/2025-02-23,2025-02-19,Aston Villa,Liverpool,1.1436143130986556,1.9411748665884268,2,2,0.8563856869013444,0.05882513341157325,0.9152108203129177,0.002,1,25
2025-02-17/2025-02-23,2025-02-21,Leicester City,Brentford,1.1253710767697573,1.7130887063105926,0,4,1.1253710767697573,2.2869112936894074,3.412282370459165,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Bournemouth,Wolves,2.1827262631005815,0.8639254798023915,0,1,2.1827262631005815,0.13607452019760846,2.31880078329819,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Southampton,Brighton,0.7196329300555097,1.4595275580045588,0,4,0.7196329300555097,2.5404724419954414,3.260105372050951,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Arsenal,West Ham,2.6465061328723487,0.5464709137284451,0,1,2.6465061328723487,0.45352908627155486,3.1000352191439036,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Fulham,Crystal Palace,1.1786568588659283,1.0259835798865453,0,1,1.1786568588659283,0.025983579886545316,1.2046404387524736,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Everton,Manchester Utd,1.0193860609580496,0.8229152076957597,2,2,0.9806139390419504,1.1770847923042402,2.1576987313461906,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Aston Villa,Chelsea,1.5358439423024903,1.8420575536678683,2,1,0.46415605769750967,0.8420575536678683,1.306213611365378,0.002,1,25
2025-02-17/2025-02-23,2025-02-22,Ipswich Town,Tottenham,0.935513688508968,1.7551908628436677,1,4,0.06448631149103201,2.2448091371563326,2.3092954486473647,0.002,1,25
2025-02-17/2025-02-23,2025-02-23,Manchester City,Liverpool,1.7387101539177432,1.3185013631167324,0,2,1.7387101539177432,0.6814986368832676,2.420208790801011,0.002,1,25
2025-02-17/2025-02-23,2025-02-23,Newcastle Utd,Nott'ham Forest,1.6617166381203181,1.1357015620959938,4,3,2.338283361879682,1.8642984379040062,4.2025817997836885,0.002,1,25
2025-02-24/2025-03-02,2025-02-25,Crystal Palace,Aston Villa,1.6214123521276649,0.8586925304702857,4,1,2.378587647872335,0.1413074695297143,2.519895117402049,0.002,1,25
2025-02-24/2025-03-02,2025-02-25,Wolves,Fulham,1.2137680494291152,1.3544297315686398,1,2,0.2137680494291152,0.6455702684313602,0.8593383178604754,0.002,1,25
2025-02-24/2025-03-02,2025-02-25,Chelsea,Southampton,3.3181716249495596,0.5265982135281071,4,0,0.6818283750504404,0.5265982135281071,1.2084265885785475,0.002,1,25
2025-02-24/2025-03-02,2025-02-25,Brighton,Bournemouth,1.1609575891495303,1.205532604600141,2,1,0.8390424108504697,0.2055326046001409,1.0445750154506106,0.002,1,25
2025-02-24/2025-03-02,2025-02-26,Liverpool,Newcastle Utd,2.2358230598415183,1.073328128739255,2,0,0.2358230598415183,1.073328128739255,1.3091511885807734,0.002,1,25
2025-02-24/2025-03-02,2025-02-26,Tottenham,Manchester City,1.497399062246886,1.7475710824001258,0,1,1.497399062246886,0.7475710824001258,2.244970144647012,0.002,1,25
2025-02-24/2025-03-02,2025-02-26,Manchester Utd,Ipswich Town,1.8643525618195533,0.6976996221070391,2,2,0.13564743818044667,1.302300377892961,1.4379478160734076,0.002,1,25
2025-02-24/2025-03-02,2025-02-26,Brentford,Everton,1.5043244683790475,0.8288184388157883,1,1,0.5043244683790475,0.17118156118421168,0.6755060295632592,0.002,1,25
2025-02-24/2025-03-02,2025-02-26,Nott'ham Forest,Arsenal,0.9062941817681484,1.3693328308786332,0,0,0.9062941817681484,1.3693328308786332,2.2756270126467815,0.002,1,25
2025-02-24/2025-03-02,2025-02-27,West Ham,Leicester City,2.041206948967892,0.8579436673486001,1,0,1.0412069489678921,0.8579436673486001,1.8991506163164922,0.002,1,25
