week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2025-01-13/2025-01-19,2025-01-18,Brentford,Liverpool,1.3407487226238644,1.973452603570464,0,2,1.3407487226238644,0.026547396429535963,1.3672961190534003,0.0005,1,25
2025-01-13/2025-01-19,2025-01-18,Newcastle Utd,Bournemouth,1.9262569231982651,0.9618440108855152,1,4,0.9262569231982651,3.0381559891144847,3.96441291231275,0.0005,1,25
2025-01-13/2025-01-19,2025-01-19,Ipswich Town,Manchester City,0.6666729035896002,1.8219041498329096,0,6,0.6666729035896002,4.17809585016709,4.844768753756691,0.0005,1,25
2025-01-13/2025-01-19,2025-01-19,Manchester Utd,Brighton,1.5066928268597473,0.9314706561008398,1,3,0.5066928268597473,2.06852934389916,2.5752221707589076,0.0005,1,25
2025-01-13/2025-01-19,2025-01-19,Everton,Tottenham,0.9107744678611787,1.1512581116882654,2,2,1.0892255321388213,0.8487418883117346,1.937967420450556,0.0005,1,25
2025-01-13/2025-01-19,2025-01-19,Nott'ham Forest,Southampton,1.9873795931299767,0.33911492686922795,3,2,1.0126204068700233,1.660885073130772,2.673505480000795,0.0005,1,25
2025-01-20/2025-01-26,2025-01-20,Chelsea,Wolves,3.062761496358079,0.9868283555027574,3,1,0.06276149635807915,0.013171644497242618,0.07593314085532177,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Manchester City,Chelsea,2.242957115028866,1.1753053711242036,3,1,0.7570428849711339,0.17530537112420363,0.9323482560953376,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Southampton,Newcastle Utd,0.5494098427930172,2.030253317859545,1,3,0.4505901572069828,0.969746682140455,1.4203368393474378,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Brighton,Everton,1.1048295908839216,0.5748207239512718,0,1,1.1048295908839216,0.4251792760487282,1.5300088669326497,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Wolves,Arsenal,0.6704340237735597,2.211216684732444,0,1,0.6704340237735597,1.211216684732444,1.8816507085060037,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Liverpool,Ipswich Town,2.832339857212969,0.4678270110325931,4,1,1.1676601427870308,0.532172988967407,1.6998331317544377,0.0005,1,25
2025-01-20/2025-01-26,2025-01-25,Bournemouth,Nott'ham Forest,1.290018730870988,1.0307594321387676,5,0,3.709981269129012,1.0307594321387676,4.74074070126778,0.0005,1,25
2025-01-20/2025-01-26,2025-01-26,Tottenham,Leicester City,2.4910289355450153,0.8478426674432273,1,2,1.4910289355450153,1.1521573325567727,2.643186268101788,0.0005,1,25
2025-01-20/2025-01-26,2025-01-26,Fulham,Manchester Utd,1.601442795372362,1.1125093966087334,0,1,1.601442795372362,0.11250939660873338,1.7139521919810954,0.0005,1,25
2025-01-20/2025-01-26,2025-01-26,Aston Villa,West Ham,2.3317589069603444,1.18385030970325,1,1,1.3317589069603444,0.18385030970325,1.5156092166635944,0.0005,1,25
2025-01-20/2025-01-26,2025-01-26,Crystal Palace,Brentford,1.6891028034535087,1.1348669724247764,1,2,0.6891028034535087,0.8651330275752236,1.5542358310287323,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Bournemouth,Liverpool,1.2217343456200023,1.4754740547901755,0,2,1.2217343456200023,0.5245259452098245,1.7462602908298268,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Ipswich Town,Southampton,1.2666827292966216,0.5975683722266005,1,2,0.2666827292966216,1.4024316277733995,1.669114357070021,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Wolves,Aston Villa,1.48514338181692,1.6490253448449077,2,0,0.51485661818308,1.6490253448449077,2.163881963027988,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Newcastle Utd,Fulham,1.9208629337256007,1.0332604678904649,1,2,0.9208629337256007,0.9667395321095351,1.8876024658351358,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Everton,Leicester City,1.0711816862912056,0.671789257801431,4,0,2.9288183137087946,0.671789257801431,3.6006075715102255,0.0005,1,25
2025-01-27/2025-02-02,2025-02-01,Nott'ham Forest,Brighton,1.388267754308327,0.864468797778189,6,0,4.611732245691673,0.864468797778189,5.476201043469862,0.0005,1,25
2025-01-27/2025-02-02,2025-02-02,Manchester Utd,Crystal Palace,1.2927878727656639,1.0831995381293342,0,2,1.2927878727656639,0.9168004618706658,2.2095883346363294,0.0005,1,25
2025-01-27/2025-02-02,2025-02-02,Arsenal,Manchester City,1.4458070285591407,0.843861742793858,5,1,3.5541929714408593,0.15613825720614205,3.7103312286470014,0.0005,1,25
2025-01-27/2025-02-02,2025-02-02,Brentford,Tottenham,1.9399320102148827,1.5802024606431317,0,1,1.9399320102148827,0.5802024606431317,2.5201344708580145,0.0005,1,25
2025-02-10/2025-02-16,2025-02-12,Everton,Liverpool,0.651262388534104,1.42160911482309,2,2,1.348737611465896,0.57839088517691,1.927128496642806,0.0005,1,25
2025-02-10/2025-02-16,2025-02-14,Brighton,Chelsea,1.1866407833677362,1.7589863377705126,3,0,1.8133592166322638,1.7589863377705126,3.5723455544027765,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Aston Villa,Ipswich Town,2.0827029237652877,0.7702416699246234,1,1,1.0827029237652877,0.2297583300753766,1.3124612538406644,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Crystal Palace,Everton,1.2182909295985338,0.5260216075105276,1,2,0.2182909295985338,1.4739783924894723,1.692269322088006,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Southampton,Bournemouth,0.6109808259788579,1.7413633220670097,1,3,0.38901917402114206,1.2586366779329903,1.6476558519541324,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Manchester City,Newcastle Utd,2.080866261526284,1.1010276110651174,4,0,1.919133738473716,1.1010276110651174,3.0201613495388333,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Leicester City,Arsenal,0.5542297969097191,2.2847664901902056,0,2,0.5542297969097191,0.2847664901902056,0.8389962870999247,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,West Ham,Brentford,1.6256929842909889,1.6662053187732273,0,1,1.6256929842909889,0.6662053187732273,2.291898303064216,0.0005,1,25
2025-02-10/2025-02-16,2025-02-15,Fulham,Nott'ham Forest,1.3508611252849523,1.1264458123517938,2,1,0.6491388747150477,0.12644581235179375,0.7755846870668415,0.0005,1,25
2025-02-10/2025-02-16,2025-02-16,Liverpool,Wolves,2.888439457433215,0.6806147482010023,2,1,0.8884394574332148,0.3193852517989977,1.2078247092322125,0.0005,1,25
2025-02-10/2025-02-16,2025-02-16,Tottenham,Manchester Utd,1.8241123716050665,1.1229194147251544,1,0,0.8241123716050665,1.1229194147251544,1.947031786330221,0.0005,1,25
2025-02-17/2025-02-23,2025-02-19,Aston Villa,Liverpool,1.1720156012930576,1.938799534033989,2,2,0.8279843987069424,0.06120046596601103,0.8891848646729534,0.0005,1,25
2025-02-17/2025-02-23,2025-02-21,Leicester City,Brentford,1.1583246762755561,1.696413088518655,0,4,1.1583246762755561,2.3035869114813448,3.4619115877569007,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Bournemouth,Wolves,2.13747635848121,0.866553730875939,0,1,2.13747635848121,0.133446269124061,2.270922627605271,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Southampton,Brighton,0.7013332742560277,1.4120411512840192,0,4,0.7013332742560277,2.5879588487159806,3.2892921229720082,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Arsenal,West Ham,2.6755851719932795,0.5506676123400805,0,1,2.6755851719932795,0.44933238765991945,3.124917559653199,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Fulham,Crystal Palace,1.1758215446601012,1.0554219542029935,0,1,1.1758215446601012,0.05542195420299345,1.2312434988630947,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Everton,Manchester Utd,1.0241611825993875,0.8691260514350689,2,2,0.9758388174006125,1.130873948564931,2.1067127659655434,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Aston Villa,Chelsea,1.5764620705111223,1.9191139585822097,2,1,0.4235379294888777,0.9191139585822097,1.3426518880710874,0.0005,1,25
2025-02-17/2025-02-23,2025-02-22,Ipswich Town,Tottenham,0.943986043505793,1.7501970084461789,1,4,0.05601395649420704,2.249802991553821,2.305816948048028,0.0005,1,25
2025-02-17/2025-02-23,2025-02-23,Manchester City,Liverpool,1.7439210570897383,1.2480252830933096,0,2,1.7439210570897383,0.7519747169066904,2.4958957739964287,0.0005,1,25
2025-02-17/2025-02-23,2025-02-23,Newcastle Utd,Nott'ham Forest,1.6901873124851703,1.1155037474221121,4,3,2.30981268751483,1.8844962525778879,4.194308940092718,0.0005,1,25
2025-02-24/2025-03-02,2025-02-25,Crystal Palace,Aston Villa,1.6827952232234182,0.8798339462514204,4,1,2.317204776776582,0.12016605374857958,2.4373708305251616,0.0005,1,25
2025-02-24/2025-03-02,2025-02-25,Wolves,Fulham,1.1990179360206217,1.3922170417507964,1,2,0.19901793602062168,0.6077829582492036,0.8068008942698253,0.0005,1,25
2025-02-24/2025-03-02,2025-02-25,Chelsea,Southampton,3.373074143776043,0.520907499152031,4,0,0.626925856223957,0.520907499152031,1.147833355375988,0.0005,1,25
2025-02-24/2025-03-02,2025-02-25,Brighton,Bournemouth,1.1415616961389905,1.184052725773354,2,1,0.8584383038610095,0.18405272577335396,1.0424910296343635,0.0005,1,25
2025-02-24/2025-03-02,2025-02-26,Liverpool,Newcastle Utd,2.175902693668033,1.080931759510015,2,0,0.17590269366803302,1.080931759510015,1.256834453178048,0.0005,1,25
2025-02-24/2025-03-02,2025-02-26,Tottenham,Manchester City,1.4421200068257942,1.7855348374485278,0,1,1.4421200068257942,0.7855348374485278,2.227654844274322,0.0005,1,25
2025-02-24/2025-03-02,2025-02-26,Manchester Utd,Ipswich Town,1.8990905809866574,0.7094775314055572,2,2,0.1009094190133426,1.2905224685944428,1.3914318876077854,0.0005,1,25
2025-02-24/2025-03-02,2025-02-26,Brentford,Everton,1.5240433496286452,0.829907502439977,1,1,0.5240433496286452,0.17009249756002298,0.6941358471886682,0.0005,1,25
2025-02-24/2025-03-02,2025-02-26,Nott'ham Forest,Arsenal,0.867101816120825,1.3788567117017527,0,0,0.867101816120825,1.3788567117017527,2.2459585278225775,0.0005,1,25
2025-02-24/2025-03-02,2025-02-27,West Ham,Leicester City,2.0820470493846277,0.8933817527176114,1,0,1.0820470493846277,0.8933817527176114,1.9754288021022393,0.0005,1,25
